item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_781,62,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_782,62,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_783,62,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_785,63,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_786,63,request,1,Civil service,L'administration,Offentlige etater,Serviço militar,Die öffentliche Verwaltung,Государственные учреждения (службы),Vojenská služba,Servicio militar
EVS_R05_2017_ENG_GB_787,63,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_788,63,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_789,63,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_790,63,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_792,64,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_793,64,request,1,The social security system,Le système de sécurité sociale,Trygdesystemet,O sistema de segurança social,Das System der Sozialversicherungen,Система социального обеспечения,Systém sociálního zabezpečení,El sistema de la Seguridad Social
EVS_R05_2017_ENG_GB_794,64,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_795,64,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_796,64,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_797,64,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_799,65,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_800,65,request,1,The European Union,L'Union européenne,Europa,União Europeia,Die Europäische Union (EU),Европейский Союз,Evropská unie,La Unión europea
EVS_R05_2017_ENG_GB_801,65,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_802,65,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_803,65,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_804,65,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_806,66,request,0,Please indicate how much confidence you have in,Veuillez indiquer à quel point vous vous sentez attaché/e à,Fortell hvor stor tillit du har til,Por favor indique o nível de confiança que tem com:,"Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_807,66,request,1,United Nations Organization,L'Organisation des Nations Unies (ONU),De forente nasjoner (FN),Organização das Nações Unidas (ONU),Die Vereinten Nationen (UNO),Организация Объединенных Наций (ООН),Organizace spojených národů (OSN),La ONU
EVS_R05_2017_ENG_GB_808,66,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_809,66,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_810,66,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_811,66,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_813,67,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_814,67,request,1,Health care system,Le système de santé,Helsevesenet,Sistema nacional de saúde,Das Gesundheitswesen,Система здравоохранения,Systém zdravotní péče,El sistema de sanidad
EVS_R05_2017_ENG_GB_815,67,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_816,67,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_817,67,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_818,67,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_820,68,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_821,68,request,1,The justice system,Le système judiciaire,Rettsvesenet,Sistema judicial,Das Rechtssystem,Система правосудия,Právní systém,El sistema de justicia
EVS_R05_2017_ENG_GB_822,68,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_823,68,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_824,68,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_825,68,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_827,69,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
EVS_R05_2017_ENG_GB_828,69,request,1,Major companies,Les grandes entreprises,Store bedrifter,Grandes empresas,Große Wirtschaftsunternehmen,Крупные компании,Velké podniky a společnosti,Las grandes empresas
EVS_R05_2017_ENG_GB_829,69,response,0,A great deal,Une grande confiance,Svært stor tillit,Muito,Sehr viel Vertrauen,Полностью довеяю,Velmi vysokou,Muchísima
EVS_R05_2017_ENG_GB_830,69,response,1,Quite a lot,Une certaine confiance,Ganske stor tillit,Muito,Ziemlich viel Vertrauen,В некоторой степени доверяю,Vysokou,Bastante
EVS_R05_2017_ENG_GB_831,69,response,2,Not very much,Peu de confiance,Ikke spesielt stor tillit,Não muito,Wenig Vertrauen,Не очень доверяю,Ne moc vysokou,No demasiado
EVS_R05_2017_ENG_GB_832,69,response,3,None at all,Pas confiance du tout,Ikke tillit i det hele tatt,Nenhum,Überhaupt kein Vertrauen,Совсем не доверяю,Vůbec žádnou,Nada en absoluto
EVS_R05_2017_ENG_GB_834,70,request,0,Please indicate how much confidence you have in,Dans quelle mesure avez-vous confiance en,Fortell hvor stor tillit du har til,"Indique, por favor, a confiância que tem nas seguintes entidades:","Bitten geben Sie an, wie sehr Sie Vertrauen haben in","Укажите пожалуйста, насколько Вы доверяете","Prosím pro každou položku v seznamu, jak velkou v ni máte důvěru, velmi vysokou, vysokou, ne moc velkou nebo vůbec žádnou.","Por favor, indique cuánto confía en"
