qid,language,prompt
46,RUS_RU,"Скажите, пожалуйста, насколько Вы интересуетесь политикой?
A. Очень интересуетесь
B. Скорее интересуетесь, чем нет
C. Не очень интересуетесь
D. Совсем не интересуетесь
Ответ:"
46,SPA_ES,"¿En qué medida está usted interesado(a) por la política?
A. Muy interesado
B. Algo interesado
C. No muy interesado
D. No muy interesado
Respuesta :"
46,POR_PT,"Qual o seu interesse pela política?
A. Muito interessado
B. Um pouco interessado
C. Não muito interessado
D. Não muito interessado
Resposta :"
46,CZE_CZ,"Do jaké míry se zajímáte o politiku?
A. Velice se zajímáte
B. Trochu se zajímám
C. Příliš se nezajímám
D. Vůbec se nezajímám
Odpověď:"
46,GER_DE,"Wie stark interessieren Sie sich für Politik?
A. Sehr interessiert
B. Etwas interessiert
C. Kaum interessiert
D. Überhaupt nicht interessiert
Antwort:"
46,NOR_NO,"Hvor interessert vil du si at du er i politikk?
A. Svært interessert
B. Noe interessert
C. Ikke særlig interessert
D. Ikke interessert i det hele tatt
Svar:"
47,FRE_FR,"Propos de politique, les gens parlent de gauche et de droite.
Vous-même, où vous situez-vous sur cette échelle d'une façon générale?
A. Gauche
B. Droite
Réponse :"
47,ENG_GB,"In political matters, people talk of ''the left'' and the ''the right''.
How would you place your views on this scale, generally speaking?
A. The left
B. The right
Answer:"
47,RUS_RU,"Обсуждая политические вопросы, люди говорят о ""левых"" и ""правых"".
Говоря в общем, куда бы Вы поместили свои взгляды на этой шкале?
A. Левый
B. Правый
Ответ:"
47,SPA_ES,"En temas políticos la gente habla de ""la izquierda"" y ""la derecha"".
De acuerdo con sus opiniones, ldónde se colocaría usted en esta escala, hablando en términos generales?
A. Izquierda
B. Justo
Respuesta :"
47,POR_PT,"Em política as pessoas falam “de esquerda” e de “direita”.
Como situaria a sua perspectiva nesta escala?
A. Esquerda
B. Esquerda
Resposta :"
47,CZE_CZ,"V politice se hovoří o ""levici"" a ""pravici"".
Kam byste zařadil(a) své názory na této škále?
A. Levice
B. Pravice
Odpověď:"
47,GER_DE,"In der Politik spricht man von\xa0""links"" und ""rechts"".
Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?
A. Rechts
B. Rechts
Antwort:"
47,NOR_NO,"Når det gjelder politikk, hører en ofte snakk om ”venstresiden” og ”høyresiden”.
Hvor vil du plassere dine holdninger på denne skalaen?
A. Venstresiden
B. Høyresiden
Svar:"
48,FRE_FR,"Quel endroit placeriez-vous votre opinion sur cette échelle?
A. Les individus devraient avoir davantage la responsabilité de subvenir à leurs propres besoins
B. L'état devrait avoir davantage la responsabilité d'assurer à chacun ses besoins
Réponse :"
48,ENG_GB,"How would you place your views on this scale?
A. Individuals should take more responsibility for providing for themselves
B. The state should take more responsibility to ensure that everyone is provided for
Answer:"
48,RUS_RU,"Как бы Вы расположили Вашу точку зрения на данной шкале?
A. Люди сами должны нести ответственность за то, чтобы себя обеспечить
B. Государство должно нести больше ответственности за то, чтобы все граждане были обеспечены
Ответ:"
48,SPA_ES,"Donde situaría usted sus opiniones en esta escala?
A. Las personas deberían asumir individualmente más responsabilidades en cuanto a proveerse de medios de vida para sí mismos.
B. El Estado debería asumir más responsabilidades en cuanto a asegurarse de proporcionar medios de vida a todo el mundo.
Respuesta :"
48,POR_PT,"Como situaria a sua perspectiva nesta escala?
A. As pessoas devem ser as principais responsáveis por assegurar a sua sobrevivência
B. Estado deve ser o principal responsável em assegurar a sobrevivência de todos
Resposta :"
48,CZE_CZ,"Vyznačte, kam byste na této škále umístil(a) svůj názor.
A. Jednotlivci by měli převzít více odpovědnosti, aby se o sebe dokázali postarat
B. Stát by měl převzít více odpovědnosti a zajistit, aby bylo o každého postaráno
Odpověď:"
48,GER_DE,"Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?
A. Jeder einzelne Bürger sollte mehr Verantwortung für sich selbst übernehmen
B. Der Staat sollte mehr Verantwortung dafür übernehmen, daß jeder Bürger abgesichert ist
Antwort:"
48,NOR_NO,"Hvor vil du plassere deg på denne skalaen?
A. Folk bør ta større ansvar for å klare seg selv
B. Det offentlige bør ta større ansvar for at alle har det de trenger
Svar:"
49,FRE_FR,"Quel endroit placeriez-vous votre opinion sur cette échelle?
A. Les chômeurs devraient être obligés d'accepter tout emploi disponible ou bien perdre leur indemnité de chômage
B. Les chômeurs devraient avoir le droit de refuser un emploi qui ne leur convient pas
Réponse :"
49,ENG_GB,"How would you place your views on this scale?
A. People who are unemployed should have to take any job available or lose their unemployment benefits
B. People who are unemployed should have the right to refuse a job they do not want
Answer:"
49,RUS_RU,"Как бы Вы расположили Вашу точку зрения на данной шкале?
A. Безработные должны соглашаться на любую предложенную работу или лишаться пособия по безработице
B. Безработные должны иметь право отказываться от работы, которая им не нравится
Ответ:"
49,SPA_ES,"Donde situaría usted sus opiniones en esta escala?
A. Los parados deberían aceptar cualquier trabajo disponible o bien perder la pensión de paro.
B. Los parados deberían tener el derecho a no aceptar un trabajo que no deseen.
Respuesta :"
49,POR_PT,"Como situaria a sua perspectiva nesta escala?
A. Os desempregados deviam aceitar qualquer emprego ou então perder o subsídio de desemprego
B. Os desempregados deviam ter o direito de recusar um emprego que não querem
Resposta :"
49,CZE_CZ,"Vyznačte, kam byste na této škále umístil(a) svůj názor.
A. Nezaměstnaní, by měli mít povinnost přijmout jakoukoli práci, která je k dispozici, nebo ztratit podporu v nezaměstnanosti
B. Nezaměstnaní by měli mít právo odmítnout zaměstnání, které nechtějí vykonávat
Odpověď:"
49,GER_DE,"Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?
A. Arbeitslose sollten jede Arbeit machen müssen, die sie bekommen, oder ihre Arbeitslosenunterstützung verlieren
B. Arbeitslose sollten Arbeit, die sie nicht machen möchten, ablehnen können
Antwort:"
49,NOR_NO,"Hvor vil du plassere deg på denne skalaen?
A. Arbeidsløse bør være nødt til å ta den jobben de får eller miste arbeidsledighetstrygden
B. Arbeidsløse bør ha rett til å nekte å ta en jobb de ikke ønsker
Svar:"
50,FRE_FR,"Quel endroit placeriez-vous votre opinion sur cette échelle?
A. La concurrence est une bonne chose.
B. La concurrence est dangereuse. 
Réponse :"
50,ENG_GB,"How would you place your views on this scale?
A. Competition is good
B. Competition is harmful
Answer:"
50,RUS_RU,"Как бы Вы расположили Вашу точку зрения на данной шкале?
A. Конкуренция - это хорошо
B. Конкуренция вредна. Она способствует проявлению худших качеств в людях
Ответ:"
50,SPA_ES,"Donde situaría usted sus opiniones en esta escala?
A. La competencia es buena. 
B. La competencia es perjudicial.
Respuesta :"
50,POR_PT,"Como situaria a sua perspectiva nesta escala?
A. Competição é uma coisa boa.
B. Competição é detestável. 
Resposta :"
50,CZE_CZ,"Vyznačte, kam byste na této škále umístil(a) svůj názor.
A. Konkurence je dobrá
B. Konkurence je škodlivá
Odpověď:"
50,GER_DE,"Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?
A. Wettbewerb ist gut.
B. Wettbewerb ist schädlich. Er bringt das Schlechte im Menschen zum Vorschein
Antwort:"
50,NOR_NO,"Hvor vil du plassere deg på denne skalaen?
A. Konkurranse er sunt. 
B. Konkurranse er skadelig.
Svar:"
51,FRE_FR,"Quel endroit placeriez-vous votre opinion sur cette échelle?
A. Les revenus devraient être plus égalitaires
B. Il faudrait encourager davantage les efforts individuels
Réponse :"
51,ENG_GB,"How would you place your views on this scale?
A. Incomes should be made more equal
B. There should be greater incentives for individual effort
Answer:"
51,RUS_RU,"Как бы Вы расположили Вашу точку зрения на данной шкале?
A. Разница в доходах не должна быть очень большой
B. Должны быть большие стимулы для приложения индивидуальных усилий
Ответ:"
51,SPA_ES,"Donde situaría usted sus opiniones en esta escala?
A. Los ingresos deberían ser más equitativos
B. Debería haber mayores incentivos para el esfuerzo individual
Respuesta :"
51,POR_PT,"Como situaria a sua perspectiva nesta escala?
A. Os salários deveriam ser tanto quanto possível iguais
B. Deveria haver mais incentivos para recompensar o esforço individual
Resposta :"
51,CZE_CZ,"Vyznačte, kam byste na této škále umístil(a) svůj názor.
A. Příjmy by měly být vyrovnanější
B. Mělo by se více podnítit úsilí jednotlivce
Odpověď:"
51,GER_DE,"Wie würden Sie Ihre Meinung auf dieser Skala einschätzen?
A. Einkommensunterschiede sollten verringert werden
B. Es sollten grössere Anreize für individuelle Leistung geschaffen werden
Antwort:"
51,NOR_NO,"Hvor vil du plassere deg på denne skalaen?
A. Det bør bli større likhet mellom folks inntekter
B. Personlig innsats burde premieres høyere
Svar:"
52,FRE_FR,"On discute beaucoup actuellement dans notre pays sur les buts à poursuivre au cours des dix prochaines années.
Sur cette liste figurent quelques buts que certaines personnes considèrent comme importants.
Voulez-vous me citer celles que vous considérez comme particulierement importantes?
Et celui qui vient ensuite?
A. Un haut niveau de croissance économique
B. Assurer à notre pays une armée forte pour se défendre
C. Faire en sorte que les gens aient davantage leur mot à dire dans leur travail et leur commune
D. Essayer de rendre nos villes et nos campagnes plus belles
E. Un haut niveau de croissance économique
F. Assurer à notre pays une armée forte pour se défendre
G. Faire en sorte que les gens aient davantage leur mot à dire dans leur travail et leur commune
H. Essayer de rendre nos villes et nos campagnes plus belles
Réponse :"
52,ENG_GB,"People sometimes talk about what the aims of this country should be for the next ten years.
On this card are listed some of the goals which different people would give top priority.
Would you please say which one of these you, yourself, consider the most important?
And which would be the next most important?
A. A high level of economic growth
B. Making sure this country has strong defense forces
C. Seeing that people have more say about how things are done at their jobs and in their communities
D. Trying to make our cities and countryside more beautiful
E. A high level of economic growth
F. Making sure this country has strong defense forces
G. Seeing that people have more say about how things are done at their jobs and in their communities
H. Trying to make our cities and countryside more beautiful
Answer:"
52,RUS_RU,"Иногда люди обсуждают цели нашей страны на следующие десять лет.
На этой карточке перечислены некоторые из целей, которым разные люди придают первостепенное значение.
Скажите, пожалуйста, какую из целей, перечисленных на карточке, Вы считаете наиболее важной?
А какая из них следующая по важности?
A. Высокий уровень экономического роста
B. Высокая обороноспособность
C. Создание условий, когда люди имеют больше возможностей решать,     что должно делаться у них на работе, по месту жительства и т. д
D. Сделать красивее городе и села
E. Высокий уровень экономического роста
F. Высокая обороноспособность
G. Создание условий, когда люди имеют больше возможностей решать,     что должно делаться у них на работе, по месту жительства и т. д
H. Сделать красивее городе и села
Ответ:"
52,SPA_ES,"Se habla mucho hoy en día sobre cuáles deberían ser los objetivos de este país para los próximos diez años.
En esta tarjeta tiene una lista de algunos objetivos a los que distinta gente concedería una prioridad máxima.
LQuiere decirme cuál de ellos considera usted personalmente que es el más importante?
¿Y cuál le seguiría en importancia?
A. Un alto nivel de crecimiento económico
B. Asegurar que este país tenga unas Fuerzas Armadas importantes
C. Lograr que la gente pueda participar más en cómo se hacen las cosas en su lugar de trabajo y en su comunidad
D. Intentar que nuestras ciudades y nuestro campo sean más bonitos
E. Un alto nivel de crecimiento económico
F. Asegurar que este país tenga unas Fuerzas Armadas importantes
G. Lograr que la gente pueda participar más en cómo se hacen las cosas en su lugar de trabajo y en su comunidad
H. Intentar que nuestras ciudades y nuestro campo sean más bonitos
Respuesta :"
52,POR_PT,"É costume as pessoas falarem sobre quais deveríam ser os objectivos do país para od próximos 10 anos.
Neste cartão estão listados alguns objectivos prioritários.
Diga, por favor, qual considera o mais importante.
Qual seria o segundo mais importante
A. Um alto nível de crescimento económico
B. Assegurar que o país tenha um forte sistema de defesa
C. Verificar que a população tenha mais participação na gestão das suas comunidades e do seu trabalho
D. Tentar tornar as cidades e paisagens mais bonitas
E. Um alto nível de crescimento económico
F. Assegurar que o país tenha um forte sistema de defesa
G. Verificar que a população tenha mais participação na gestão das suas comunidades e do seu trabalho
H. Tentar tornar as cidades e paisagens mais bonitas
Resposta :"
